4016311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4348,9230,6813,6231,9230,6612,6076,7390,8981,8981,7390,7638,12613,12618,12650,7638,12679,12763,4308,4308,12705,9028,3001,3409,8904,9515,3648,3648,9695,8023,8079,5658,13826,12100,13826,5404,10291,4648,7624,9638,4648,10291,9515,4308,1651,1489,4308,9746,6855,9746,6612,4259,8607,15751,15751,8607,14559,12147,9379,11685,11837,12348,9180,9211,13989,8131,9088,13960,8187,9328,12262,12306,10230,12286,12262,17997,15496,15496,17997,10697,9328,11333,9277,10697,11310,9665,4648,4648,9705,8296,4648,9665,7399,8681,5252,4648,3701,4483,8681,7394,5226,9738,3624,3624,9738,14777,3410,3374,14777,9838,10618,10618,9838,9404,9575,11992,4391,10768,4413,11938,10786,9873,9843,5541,6320,6040,5541,5193,10229,12282,11327,11594
4016314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418,2528,1946,4418,2327,1791,3104,5569,5569,3104,3352,9208,9213,9245,3352,9274,8938,2063,2063,8880,4109,1964,2299,3891,5032,4627,4627,5212,5228,5284,2639,9344,7618,9344,2450,5808,2817,3141,5155,2817,5808,5032,2063,4861,4907,2063,5263,2570,5263,2327,3862,4125,10673,10673,4125,9007,8563,5796,8102,8253,8764,5597,5627,10406,5336,4605,10376,4852,5745,8114,8480,6082,8461,8114,9890,11142,11142,9890,5990,5745,6851,5694,5990,6827,5517,2817,2817,5263,4263,2817,5517,3359,8646,5553,2817,4429,2395,8646,3354,5526,5296,3277,3277,5296,7546,2374,2338,7546,5396,7213,7213,5396,4921,5092,8167,2829,8749,2868,8113,9689,7854,7823,3857,5019,5085,3857,3564,6699,8699,8051,7111
4016265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733,3033,0,2139,3279,952,5789,5789,952,1200,8475,6522,8512,1200,6583,6599,4888,4888,6540,249,6237,6637,849,1578,8258,8258,1683,5593,5649,4672,5230,3504,5230,4948,1658,6448,2550,1557,6448,1658,1578,4888,8333,8310,4888,1628,1775,1628,2139,5424,2532,6683,6683,2532,5345,4901,2082,3975,4127,5102,2134,1914,5640,5701,3353,5610,5217,2031,4798,8846,3923,8826,4798,5534,7211,7211,5534,4390,2031,2737,1980,4390,2714,4247,6448,6448,3934,4628,6448,4247,3724,10668,7593,6448,8061,6026,10668,3720,7620,3967,6931,6931,3967,5913,6009,6610,5913,4067,7432,7432,4067,1403,787,8532,6460,9017,6500,8479,8937,9292,8010,5997,5864,5931,5997,5125,5446,5037,8803,2998
4016274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,2911,1113,1246,1558,5271,5271,1558,1806,8277,6324,8314,1806,6385,9438,4016,4016,9379,2709,4326,5765,2209,4038,6497,6497,4143,5727,5784,3353,7690,5964,7690,3317,4118,4687,2938,4017,4687,4118,4038,4016,7462,7439,4016,4088,42,4088,1113,4552,4624,8483,8483,4624,6818,6374,3828,5172,5323,6575,3629,3660,8216,5836,5105,8187,5351,3777,7258,8980,6582,8960,7258,7994,9671,9671,7994,6489,3777,5197,3727,6489,5174,6016,4687,4687,5763,4762,4687,6016,3858,10795,7423,4687,6299,4265,10795,3854,7396,5795,5170,5170,5795,8045,5137,4700,8045,5896,6915,6915,5896,3863,3247,8666,4699,8764,4738,8613,8684,8167,8137,5727,5154,5221,5727,4253,7198,6509,8550,5458
4016278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,1444,247,2736,4848,4848,2736,2984,8487,7246,8523,2984,7308,9419,2938,2938,9360,3741,3326,3661,3522,5513,5578,5578,5692,5708,5765,3334,9309,7583,9309,3298,5809,3768,3423,5708,3768,5809,5513,2938,6384,6361,2938,5779,1687,5779,1444,3474,4605,9406,9406,4605,7740,7296,4751,6094,6246,7497,4552,4583,9139,5817,5086,9109,5332,4700,8594,8961,6563,8941,8594,8845,11623,11623,8845,6470,4700,6888,4649,6470,6865,5997,3768,3768,5744,4743,3768,5997,3839,9597,6504,3768,5381,3347,9597,3835,6478,5776,4252,4252,5776,8026,3376,3700,8026,5877,6491,6491,5877,5401,4938,8647,3780,8745,3820,8594,8665,8148,8118,4808,4631,4698,4808,3176,7179,7432,8531,7149
4016266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,3279,952,5789,5789,952,1200,8475,6522,8512,1200,6583,6599,4888,4888,6540,249,6237,6637,849,1578,8258,8258,1683,5593,5649,4672,5230,3504,5230,4948,1658,6448,2550,1557,6448,1658,1578,4888,8333,8310,4888,1628,1775,1628,2139,5424,2532,6683,6683,2532,5345,4901,2082,3975,4127,5102,2134,1914,5640,5701,3353,5610,5217,2031,4798,8846,3923,8826,4798,5534,7211,7211,5534,4390,2031,2737,1980,4390,2714,4247,6448,6448,3934,4628,6448,4247,3724,10668,7593,6448,8061,6026,10668,3720,7620,3967,6931,6931,3967,5913,6009,6610,5913,4067,7432,7432,4067,1403,787,8532,6460,9017,6500,8479,8937,9292,8010,5997,5864,5931,5997,5125,5446,5037,8803,2998
4016321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,1345,5478,5478,1345,1593,8164,6211,8201,1593,6272,7252,4577,4577,7193,2430,5925,6326,1995,3759,6698,6698,3865,5274,5331,3554,7412,5686,7412,3519,3839,4888,2231,3739,4888,3839,3759,4577,8022,7999,4577,3809,243,3809,0,5113,3525,8370,8370,3525,6704,6260,3715,5058,5210,6461,3516,3547,8103,5383,4006,8073,4898,3664,6979,8527,5483,8507,6979,7716,9393,9393,7716,5390,3664,4919,3613,5390,4895,4917,4888,4888,4664,4309,4888,4917,3405,10321,7624,4888,6501,4466,10321,3401,7598,4696,5371,5371,4696,6946,5698,6299,6946,4797,6482,6482,4797,3585,2969,8213,4900,8289,4940,8160,8209,7692,7662,5928,5553,5620,5928,4814,6099,6396,8075,5179
4016279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489,4601,4601,2489,2737,8239,6999,8276,2737,7061,9172,3345,3345,9113,3493,3482,5094,3275,5266,6230,6230,5445,5461,5517,3086,9062,7336,9062,3051,5562,4420,3175,5461,4420,5562,5266,3345,6791,6768,3345,5531,1439,5531,1196,3881,4358,9159,9159,4358,7493,7049,4504,5847,5998,7250,4304,4335,8892,5569,4839,8862,5085,4453,8347,8714,6316,8694,8347,8598,11376,11376,8598,6223,4453,6641,4402,6223,6618,5750,4420,4420,5497,4496,4420,5750,3592,10529,7156,4420,6033,3999,10529,3588,7130,5529,4904,4904,5529,7779,4466,3855,7779,5629,6244,6244,5629,5154,4691,8400,4432,8498,4472,8347,8418,7901,7871,5460,4483,4550,5460,3583,6932,7185,8284,6902
3926384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6409,6409,0,248,9095,7142,9132,248,7203,6092,5508,5508,6033,869,6857,7257,651,2305,7462,7462,2410,4805,4861,3875,5957,4231,5957,4151,2385,5652,1781,2284,5652,2385,2305,5508,8954,8931,5508,2354,978,2354,1343,6044,2025,7410,7410,2025,6072,5628,2809,4702,4853,5829,2861,2640,6367,4913,2846,6337,4429,2758,5525,8058,4323,8038,5525,6261,7938,7938,6261,4790,2758,3464,2707,4790,3441,3757,5652,5652,3504,3840,5652,3757,2936,9871,6797,5652,7264,5230,9871,2931,6823,3536,6135,6135,3536,6640,6629,7230,6640,3637,8053,8053,3637,2130,1514,7744,5664,7840,5703,7690,7760,7243,7213,5200,6484,6551,5200,5745,4939,5763,7626,3725
3926432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6554,6802,3971,3976,4008,6802,4037,12312,5291,5291,12254,5963,6325,6191,6450,7292,11055,11055,7397,10426,10482,8048,10419,9146,10419,7859,7372,8226,8263,7271,8226,7372,7292,5291,7893,7870,5291,7341,6054,7341,5811,4983,8246,7109,7109,8246,5917,6043,6314,6957,7108,6194,6114,6145,7757,10534,9067,7728,10049,6263,10512,13678,9636,13658,10512,9355,17021,17021,9355,10103,6263,8451,6212,10103,8428,9961,8226,8226,9648,9461,8226,9961,8556,15394,12174,8226,10829,7804,15394,8552,11955,9680,8954,8954,9680,11627,6735,6699,11627,9781,1976,1976,9781,7117,6501,13365,8238,16095,8278,13311,16112,15199,15169,9266,2814,3169,9266,5000,11160,5500,13248,8712
3926433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6554,6802,3971,3976,4008,6802,4037,12312,5291,5291,12254,5963,6325,6191,6450,7292,11055,11055,7397,10426,10482,8048,10419,9146,10419,7859,7372,8226,8263,7271,8226,7372,7292,5291,7893,7870,5291,7341,6054,7341,5811,4983,8246,7109,7109,8246,5917,6043,6314,6957,7108,6194,6114,6145,7757,10534,9067,7728,10049,6263,10512,13678,9636,13658,10512,9355,17021,17021,9355,10103,6263,8451,6212,10103,8428,9961,8226,8226,9648,9461,8226,9961,8556,15394,12174,8226,10829,7804,15394,8552,11955,9680,8954,8954,9680,11627,6735,6699,11627,9781,1976,1976,9781,7117,6501,13365,8238,16095,8278,13311,16112,15199,15169,9266,2814,3169,9266,5000,11160,5500,13248,8712
3926385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,9095,7142,9132,248,7203,6092,5508,5508,6033,869,6857,7257,651,2305,7462,7462,2410,4805,4861,3875,5957,4231,5957,4151,2385,5652,1781,2284,5652,2385,2305,5508,8954,8931,5508,2354,978,2354,1343,6044,2025,7410,7410,2025,6072,5628,2809,4702,4853,5829,2861,2640,6367,4913,2846,6337,4429,2758,5525,8058,4323,8038,5525,6261,7938,7938,6261,4790,2758,3464,2707,4790,3441,3757,5652,5652,3504,3840,5652,3757,2936,9871,6797,5652,7264,5230,9871,2931,6823,3536,6135,6135,3536,6640,6629,7230,6640,3637,8053,8053,3637,2130,1514,7744,5664,7840,5703,7690,7760,7243,7213,5200,6484,6551,5200,5745,4939,5763,7626,3725
3687238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9134,7181,9171,0,7242,6131,5547,5547,6072,908,6896,7296,690,2344,7467,7467,2449,4811,4867,3881,5996,4270,5996,4157,2424,5657,1787,2323,5657,2424,2344,5547,8993,8970,5547,2393,984,2393,1348,6083,2064,7449,7449,2064,6111,5667,2848,4741,4892,5868,2900,2679,6406,4919,2885,6376,4434,2797,5564,8063,4362,8043,5564,6300,7977,7977,6300,4829,2797,3503,2746,4829,3480,3796,5657,5657,3543,3846,5657,3796,2941,9877,6802,5657,7270,5235,9877,2937,6829,3575,6140,6140,3575,6679,6668,7269,6679,3676,8092,8092,3676,2169,1553,7750,5669,7846,5709,7696,7765,7249,7218,5205,6523,6590,5205,5784,4978,5802,7631,3764
3687293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786,37,8794,2553,16415,9330,9330,16446,7955,9719,9585,8443,9284,14449,14449,9389,13299,13355,10605,9586,11044,9586,11428,9364,13123,10256,9263,13123,9364,9284,9330,11287,11264,9330,9334,8032,9334,8366,8377,10238,6277,6277,10238,5084,5211,5965,6037,6188,5361,6092,6123,6925,13407,11059,6895,12923,6240,13299,18024,10324,18004,13299,8523,16188,16188,8523,10791,6240,7959,6190,10791,7982,10950,13123,13123,10637,12334,13123,10950,11430,18788,15568,13207,14223,11373,18788,11426,15349,10669,12348,12348,10669,15195,10129,10093,15195,10770,2180,2180,10770,9109,8493,17711,13111,18812,13289,17657,18606,18593,18563,14113,6842,6563,14113,8394,13152,4667,18779,8341
3687277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,7526,98,15014,9521,9521,15045,6687,9910,9776,7175,8016,14640,14640,8121,12031,12087,9337,8185,9644,8185,9302,8096,13314,8987,7995,13314,8096,8016,9521,11477,11454,9521,8066,6764,8066,7097,8568,8970,4876,4876,8970,3683,3810,4697,4636,4787,3960,4824,4855,5524,12139,9791,5494,11655,4972,11898,16623,9056,16604,11898,7122,14787,14787,7122,9523,4972,6691,4922,9523,6714,9682,13314,13314,9369,11066,13314,9682,10162,18978,15759,13397,14413,11564,18978,10157,15540,9401,12539,12539,9401,13794,10320,10284,13794,9501,2421,2421,9501,7841,7225,16310,13302,17411,13480,16256,17205,17867,17811,14304,7033,6754,14304,8585,11884,3267,17378,7073
3687294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8831,2590,16452,9367,9367,16482,7992,9756,9622,8479,9321,14486,14486,9426,13336,13392,10642,9623,11081,9623,11465,9401,13160,10292,9300,13160,9401,9321,9367,11323,11300,9367,9371,8069,9371,8402,8414,10275,6313,6313,10275,5121,5247,6002,6074,6225,5398,6129,6160,6962,13444,11096,6932,12960,6277,13336,18061,10361,18041,13336,8559,16225,16225,8559,10828,6277,7996,6226,10828,8019,10987,13160,13160,10674,12371,13160,10987,11467,18824,15605,13243,14259,11410,18824,11462,15386,10706,12385,12385,10706,15231,10166,10130,15231,10806,2217,2217,10806,9146,8530,17748,13148,18848,13326,17694,18643,18630,18277,14432,6689,6745,14432,8420,17606,4612,18741,9875
3687239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7501,6004,5818,5818,6034,941,5521,5170,1170,2370,7353,7353,2454,4652,4708,3702,6877,5327,6877,3769,2675,5767,1787,2323,5657,2424,2344,5547,8993,8970,5547,2393,984,2393,1348,6083,2064,7449,7449,2064,6111,5667,2848,4741,4892,5868,2900,2679,6406,4919,2885,6376,4434,2797,5564,8063,4362,8043,5564,6300,7977,7977,6300,4829,2797,3503,2746,4829,3480,3796,5657,5657,3543,3846,5657,3796,2941,9877,6802,5657,7270,5235,9877,2937,6829,3575,6140,6140,3575,6679,6668,7269,6679,3676,8092,8092,3676,2169,1553,7750,5669,7846,5709,7696,7765,7249,7218,5205,6523,6590,5205,5784,4978,5802,7631,3764
3687278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14989,9430,9430,15020,6662,9819,9685,7149,7991,14549,14549,8096,12006,12062,9312,8160,9618,8160,9277,8071,13223,8962,7970,13223,8071,7991,9430,11386,11363,9430,8040,6739,8040,7072,8477,8945,4851,4851,8945,3658,3785,4671,4611,4762,3935,4799,4830,5499,12114,9766,5469,11630,4947,11873,16598,9031,16578,11873,7097,14762,14762,7097,9498,4947,6665,4896,9498,6689,9657,13223,13223,9344,11041,13223,9657,10137,18887,15668,13306,14322,11473,18887,10132,15449,9376,12448,12448,9376,13769,10229,10193,13769,9476,2330,2330,9476,7816,7200,16285,13211,17386,13389,16231,17180,17842,17786,14213,6942,6663,14213,8494,11859,2243,17353,7048
3749875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10689,10689,31,6050,12061,11927,6286,4644,9873,9873,5107,3688,3632,7347,7667,6121,7667,7869,6007,8606,5514,5313,8606,6007,5698,10905,13303,13465,10905,5574,9396,5574,7252,13239,5059,11521,11521,5059,12464,12337,8375,9811,9660,10100,8028,8104,9929,3512,3246,9958,3492,8403,3592,1826,3285,1845,3592,9202,2098,2098,9202,3200,8403,5617,8049,3200,5594,3850,8077,8077,3510,3335,8077,3306,4917,7811,8850,8558,9675,8446,7811,4810,8876,3154,9190,9190,3154,1694,12471,12434,1694,3094,15766,15766,3094,5297,5469,1671,8594,3071,8730,1617,2865,3255,3200,7425,15076,14796,7425,10927,1583,12801,2766,5851
3749932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10847,4979,1738,2073,5467,6308,6188,6188,6414,7195,7251,4474,9889,8163,9889,4285,6388,4378,5895,6288,4378,6388,6308,0,4533,4510,0,6358,4159,6358,3916,1624,6091,10207,10207,6091,8542,8098,5331,7637,7788,8299,5131,5162,9941,7303,6572,9911,6818,5279,9528,10447,8653,10427,9528,9424,11942,11942,9424,9120,5279,7468,5229,9120,7445,7484,4378,4378,7230,6230,4378,7484,5325,12039,7114,4378,7474,4230,12039,5321,7087,7262,5600,5600,7262,10644,1707,2112,10644,7363,6748,6748,7363,6134,5518,10134,4390,12740,4430,10080,12758,11845,11815,5691,3056,3489,5691,1325,8666,8233,10017,7728
3749933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10847,4979,1738,2073,5467,6308,6188,6188,6414,7195,7251,4474,9889,8163,9889,4285,6388,4378,5895,6288,4378,6388,6308,0,4533,4510,0,6358,4159,6358,3916,1624,6091,10207,10207,6091,8542,8098,5331,7637,7788,8299,5131,5162,9941,7303,6572,9911,6818,5279,9528,10447,8653,10427,9528,9424,11942,11942,9424,9120,5279,7468,5229,9120,7445,7484,4378,4378,7230,6230,4378,7484,5325,12039,7114,4378,7474,4230,12039,5321,7087,7262,5600,5600,7262,10644,1707,2112,10644,7363,6748,6748,7363,6134,5518,10134,4390,12740,4430,10080,12758,11845,11815,5691,3056,3489,5691,1325,8666,8233,10017,7728
3749876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6081,12092,11957,6316,4675,9903,9903,5137,3719,3663,7378,7697,6151,7697,7900,6038,8636,5545,5344,8636,6038,4675,10720,13446,13285,10720,5371,6939,5371,7309,12964,4532,11747,11747,4532,12620,12747,7396,9289,9440,12897,7448,7227,10217,3701,3453,10247,3808,7345,3894,2015,3556,1996,3894,8728,2373,2373,8728,3175,7345,5621,7294,3175,5598,3337,8636,8636,3377,3612,8636,3337,4948,7841,8880,8589,9706,8476,7841,4840,8907,3185,9221,9221,3185,1724,12501,12465,1724,3125,15797,15797,3125,5328,5499,1702,8624,3101,8761,1648,2896,3285,3230,7455,15106,14826,7455,10957,1613,12832,2796,5882
